NCES School ID,State School ID,NCES District ID,State District ID,Low Grade,High Grade,School Name,District,county_name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,students,teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch
530486002475,WA-31025-1656,5304860,WA-31025,06,08,10th Street School,Marysville School District,Snohomish County,7204 27th Ave NE,Marysville,WA,98271,,(360)965-0400,22,Suburb: Midsize,No,,No,,181.00000,7.30000,24.8000000,26.00000,5.00000
530270001270,WA-06114-1646,5302700,WA-06114,KG,12,49th Street Academy,Evergreen School District (Clark),Clark County,14619B NE 49th Street,Vancouver,WA,98682,6308,(360)604-6700,12,City: Midsize,No,,Yes,Yes,107.00000,13.09000,8.2000000,61.00000,13.00000
530910002602,WA-34033-4500,5309100,WA-34033,09,12,A G West Black Hills High School,Tumwater School District,Thurston County,7741 Littlerock Road SW,Tumwater,WA,98512,,(360)709-7800,13,City: Small,No,,No,,873.00000,41.84000,20.9000000,183.00000,43.00000
530003000001,WA-14005-2834,5300030,WA-14005,PK,06,A J West Elementary,Aberdeen School District,Grays Harbor County,1801 Bay Ave.,Aberdeen,WA,98520,5510,(360)538-2131,33,Town: Remote,No,,Yes,Yes,407.00000,27.75000,14.7000000,301.00000,9.00000
530825002361,WA-32081-1533,5308250,WA-32081,09,12,A-3 Multiagency Adolescent Prog,Spokane School District,Spokane County,1807 N. Washington,Spokane,WA,99205,,(509)354-6299,12,City: Midsize,No,,No,,16.00000,3.10000,5.2000000,9.00000,1.00000
530966001632,WA-04246-3209,5309660,WA-04246,KG,05,Abraham Lincoln Elementary,Wenatchee School District,Chelan County,1224 METHOW ST.,WENATCHEE,WA,98801,,(509)663-5710,13,City: Small,No,,Yes,Yes,501.00000,36.46000,13.7000000,391.00000,3.00000
530048003466,WA-27403-5372,5300480,WA-27403,09,12,Acceleration Academy,Bethel School District,Pierce County,16218 Pacific Ave,Spanaway,WA,98387,,(253)267-1045,21,Suburb: Large,No,,Yes,Yes,227.00000,,,107.00000,19.00000
530543002063,WA-31006-4247,5305430,WA-31006,09,12,ACES High School,Mukilteo School District,Snohomish County,9700 Holly Drive,Everett,WA,98204,,(425)366-3900,12,City: Midsize,No,,Yes,Yes,186.00000,12.00000,15.5000000,110.00000,17.00000
530531000799,WA-37507-2585,5305310,WA-37507,KG,06,Acme Elementary,Mount Baker School District,Whatcom County,5200 TURKINGTON RD,ACME,WA,98220,,(360)383-2045,41,Rural: Fringe,No,,Yes,Yes,241.00000,15.44000,15.6000000,105.00000,17.00000
530948002611,WA-39207-4518,5309480,WA-39207,KG,05,Adams Elementary,Wapato School District,Yakima County,1309 S Camas Ave,Wapato,WA,98951,9790,(509)877-4180,41,Rural: Fringe,No,,Yes,Yes,349.00000,21.13000,16.5000000,277.00000,0.00000
530825001361,WA-32081-2156,5308250,WA-32081,PK,06,Adams Elementary,Spokane School District,Spokane County,2909-E 37 Ave,Spokane,WA,99223,4500,(509)354-2000,12,City: Midsize,No,,Yes,Yes,356.00000,22.42000,15.9000000,214.00000,29.00000
530111000187,WA-32356-3259,5301110,WA-32356,PK,05,Adams Elementary,Central Valley School District,Spokane County,14707 E 8th Ave,Spokane Valley,WA,99037,9670,(509)558-4000,13,City: Small,No,,Yes,No,516.00000,30.20000,17.1000000,192.00000,50.00000
